run,started,mode,goal,result,time_s,path_m,efficiency,collisions,stuck_episodes,stuck_time_s,astar_fails,aggressive_on,reloc_jumps,pct_dwa,pct_door,pct_brk,pct_seek,pct_recovery,pct_stop,spd_mean,c0_mean,c0_min,c0_hard_mean,c0_hard_min,near_wall_ticks,obs_mean,obs_max,obs_per_m2,n_hard_mean,colmap_cells,perc_n_mean,color_pts_mean,carpet_pct_mean,color_near_mean,dets_by_label,laser_noise_mean,filt_rej_mean,scan_hz,stale_pct,gated_pct,safer_inserts,map_adds,map_dels,tick_ms_p95,clearance_mean,clearance_min,clearance_max,progression_mean,progression_min,progression_max,reliability_mean,reliability_min,reliability_max,loc_conf_mean,loc_conf_min,loc_conf_max,laser_noise_min,laser_noise_max,spd_max,c0_max,c0_hard_max,perc_n_min,perc_n_max,color_pts_max,carpet_pct_min,carpet_pct_max,bat_start,bat_end,bat_used,bat_min
20260823_124157_ours_A,2026-08-23 12:41:57,ours,A,reached,19.78,10.08,0.61,0,0,0.0,0,0,0,25.5,16.1,0.0,0.0,0.0,0.0,0.018,0.933,0.24,1.221,0.45,0,128.844,238,3.9,119.557,0,1.839,,,,"{""chair"": 6, ""couch"": 13, ""door"": 30, ""refrigerator"": 8}",0.512,0.565,3.19,67.4,29.0,176,538,300,103.4,0.515,0.157,1.0,0.554,0.0,1.0,0.252,0.0,0.892,0.527,0.264,0.913,0.0,1.0,0.142,2.5,2.5,0,27,,,,100,100,0,100
20260823_124220_ours_B,2026-08-23 12:42:20,ours,B,reached,16.51,9.3,0.67,0,0,0.0,0,0,0,49.7,13.2,0.0,0.0,0.0,3.8,0.022,1.048,0.18,1.323,0.48,0,174.792,277,5.76,157.409,0,4.711,,,,"{""door"": 37, ""chair"": 14, ""couch"": 17, ""refrigerator"": 28}",0.603,0.438,3.21,66.9,31.9,181,560,309,103.6,0.568,0.117,1.0,0.782,0.0,1.0,0.262,0.0,0.594,0.658,0.391,0.947,0.0,1.0,0.148,2.5,2.5,0,30,,,,100,100,0,100
20260823_124239_ours_A,2026-08-23 12:42:39,ours,A,reached,24.12,8.47,0.73,0,0,0.0,0,0,0,17.1,12.0,0.0,0.0,0.0,0.0,0.046,0.933,0.07,1.108,0.34,6,123.97,223,4.99,118.863,0,2.709,,,,"{""refrigerator"": 19, ""chair"": 14, ""couch"": 17, ""door"": 61}",0.486,0.548,3.18,67.2,38.3,187,625,402,103.6,0.517,0.05,1.0,0.503,0.0,1.0,0.255,0.0,0.667,0.519,0.32,0.791,0.0,1.0,0.148,2.5,2.5,0,28,,,,100,100,0,100
20260823_130806_ours_A,2026-08-23 13:08:06,ours,A,reached,130.02,9.81,0.53,1,2,54.6,121,1,0,22.6,55.4,11.2,9.5,1.4,0.0,0.07,0.876,0.27,1.045,0.27,28,214.519,403,10.72,147.904,4,0.282,,,,"{""refrigerator"": 26, ""door"": 22, ""chair"": 27, ""couch"": 3}",0.243,0.347,3.2,67.5,41.3,654,2496,2093,103.4,0.533,0.179,1.0,0.155,0.0,0.718,0.314,0.0,0.607,0.42,0.086,0.717,0.0,1.0,0.15,2.5,2.5,0,15,,,,100,100,0,100
20260823_131721_ours_A,2026-08-23 13:17:21,ours,A,reached,73.59,7.55,0.6,0,2,10.9,0,1,0,27.7,72.3,0.0,0.0,0.0,0.0,0.07,0.902,0.49,1.214,0.59,0,230.981,376,12.64,161.247,0,0.0,,,,"{""chair"": 8}",0.211,0.313,3.18,67.5,20.4,465,2184,1808,103.3,0.555,0.329,1.0,0.2,0.0,0.713,0.397,0.0,0.621,0.503,0.25,0.766,0.0,1.0,0.148,2.5,2.5,0,0,,,,100,100,0,100
20260823_132539_ours_A,2026-08-23 13:25:39,ours,A,reached,110.58,9.24,0.46,1,5,46.6,55,1,0,21.3,64.0,8.0,5.1,1.7,0.0,0.059,0.933,0.23,1.292,0.23,16,219.9,321,10.48,155.263,4,0.264,,,,"{""door"": 34, ""chair"": 18, ""couch"": 3, ""refrigerator"": 3}",0.219,0.309,3.19,67.6,30.8,597,2441,2129,102.6,0.557,0.156,1.0,0.149,0.0,0.712,0.401,0.0,0.887,0.525,0.143,1.0,0.0,1.0,0.15,2.5,2.5,0,26,,,,100,100,0,100
20260823_134836_ours_A,2026-08-23 13:48:36,ours,A,reached,114.03,10.35,0.47,0,5,41.0,116,1,0,21.8,60.2,7.7,10.3,0.0,0.0,0.067,1.079,0.5,1.224,0.57,0,182.034,330,7.87,110.898,0,0.072,,,,"{""door"": 19, ""refrigerator"": 6, ""chair"": 8}",0.229,0.349,3.18,67.6,25.6,631,2503,2173,103.2,0.604,0.331,1.0,0.157,0.0,0.718,0.351,0.0,0.756,0.452,0.0,1.0,0.0,1.0,0.149,2.5,2.5,0,14,,,,100,100,0,100
20260823_141137_ours_A,2026-08-23 14:11:37,ours,A,reached,69.32,6.64,0.67,1,1,25.4,0,1,0,31.4,61.7,4.3,0.0,2.7,0.0,0.064,0.926,0.23,1.206,0.23,27,201.879,303,19.31,155.368,3,0.345,,,,"{""chair"": 17, ""refrigerator"": 6}",0.242,0.297,3.18,67.5,35.4,453,1813,1517,103.0,0.568,0.155,1.0,0.205,0.0,0.693,0.426,0.0,0.749,0.561,0.279,0.794,0.0,1.0,0.149,2.5,2.5,0,21,,,,100,100,0,100
20260823_141951_ours_A,2026-08-23 14:19:51,ours,A,reached,246.4,16.15,0.34,3,5,160.1,296,1,0,9.5,59.0,11.5,12.2,2.0,0.1,0.068,0.698,0.05,0.867,0.05,373,232.126,387,7.78,157.719,12,0.348,,,,"{""door"": 131, ""chair"": 28, ""refrigerator"": 48, ""couch"": 6}",0.201,0.33,3.19,67.6,41.2,1174,4178,3791,102.7,0.439,0.034,1.0,0.105,0.0,0.735,0.362,0.0,0.832,0.457,0.043,1.0,0.0,1.0,0.15,2.5,2.5,0,15,,,,100,100,0,100
20260823_143101_ours_A,2026-08-23 14:31:01,ours,A,reached,47.73,4.89,0.86,0,0,0.0,0,0,0,60.0,40.0,0.0,0.0,0.0,0.0,0.071,1.094,0.58,1.558,0.65,0,201.753,342,17.09,164.043,0,0.243,,,,"{""couch"": 5, ""chair"": 6}",0.271,0.298,3.19,67.4,29.4,255,1423,1082,103.6,0.668,0.388,1.0,0.268,0.0,0.699,0.436,0.084,0.711,0.595,0.375,0.814,0.0,0.849,0.149,2.5,2.5,0,15,,,,100,100,0,100
20260823_145256_ours_A,2026-08-23 14:52:56,ours,A,reached,45.76,5.33,0.92,0,1,5.1,115,1,0,44.2,23.8,6.3,25.8,0.0,0.0,0.053,1.644,0.45,1.842,0.56,0,107.852,257,10.91,67.184,0,0.211,,,,"{""door"": 29, ""refrigerator"": 7, ""chair"": 5}",0.386,0.408,3.19,67.3,22.8,207,1202,945,103.7,0.798,0.297,1.0,0.324,0.0,0.695,0.283,0.0,0.715,0.436,0.04,0.757,0.0,1.0,0.149,2.5,2.5,0,14,,,,100,100,0,100
20260823_150046_ours_A,2026-08-23 15:00:46,ours,A,reached,86.1,8.19,0.63,0,2,5.8,68,1,0,36.4,55.6,0.0,8.1,0.0,0.0,0.063,1.168,0.55,1.46,0.6,0,218.57,352,10.54,149.767,0,0.0,,,,"{""door"": 23, ""chair"": 13}",0.24,0.326,3.17,67.5,27.3,474,2213,1861,103.0,0.648,0.364,1.0,0.197,0.0,0.657,0.356,0.0,0.73,0.466,0.108,0.785,0.0,1.0,0.148,2.5,2.5,0,0,,,,100,100,0,100
20260823_152320_ours_A,2026-08-23 15:23:20,ours,A,reached,52.87,5.82,0.99,0,1,7.6,156,1,0,37.9,26.5,5.4,30.2,0.0,0.0,0.052,1.398,0.53,1.523,0.56,0,128.333,319,12.7,84.801,0,0.573,,,,"{""door"": 71, ""refrigerator"": 14, ""chair"": 6}",0.393,0.425,3.19,67.4,29.0,233,1145,826,103.5,0.703,0.353,1.0,0.337,0.0,0.731,0.313,0.0,0.849,0.499,0.083,1.0,0.0,1.0,0.145,2.5,2.5,0,15,,,,100,100,0,100
20260823_153615_ours_B,2026-08-23 15:36:15,ours,B,reached,21.21,8.11,0.77,0,0,0.0,0,0,0,33.2,2.9,12.7,0.0,0.0,0.0,0.045,0.816,0.28,1.008,0.37,0,196.083,283,7.77,181.132,0,3.283,,,,"{""door"": 74, ""refrigerator"": 14, ""chair"": 25, ""couch"": 21}",0.406,0.416,3.17,67.0,40.8,163,639,356,103.8,0.503,0.188,1.0,0.577,0.0,1.0,0.407,0.0,0.75,0.703,0.371,0.971,0.0,1.0,0.146,2.5,2.5,0,26,,,,100,100,0,100
20260823_184609_ours_B,2026-08-23 18:46:09,ours,B,reached,88.62,8.78,0.71,0,0,0.0,0,1,0,43.8,12.2,12.9,0.0,0.0,0.0,0.069,0.874,0.33,1.133,0.36,0,299.786,396,10.49,232.555,0,5.262,,,,"{""door"": 267, ""chair"": 116, ""couch"": 139, ""refrigerator"": 99}",0.251,0.264,3.18,67.5,37.8,396,1954,1623,103.6,0.526,0.219,1.0,0.227,0.0,0.694,0.531,0.0,0.893,0.707,0.384,0.97,0.0,1.0,0.15,2.5,2.5,0,30,,,,100,100,0,100
20260823_184931_ours_B,2026-08-23 18:49:31,ours,B,reached,66.29,7.76,0.8,0,0,0.0,0,0,0,45.5,10.9,4.4,0.0,0.0,0.0,0.071,0.907,0.45,1.056,0.45,0,430.389,615,16.09,336.93,0,3.913,,,,"{""door"": 199, ""chair"": 110, ""refrigerator"": 63, ""couch"": 53}",0.269,0.19,9.7,0.0,26.7,699,3650,3035,104.8,0.563,0.299,1.0,0.299,0.0,0.582,0.546,0.0,0.831,0.747,0.48,1.0,0.0,1.0,0.15,2.5,2.5,0,26,,,,100,100,0,100
20260823_185213_ours_B,2026-08-23 18:52:13,ours,B,reached,121.36,10.28,0.61,0,3,29.8,0,1,0,35.1,9.9,16.3,0.0,0.0,0.0,0.068,0.779,0.18,0.954,0.18,89,282.455,385,10.15,225.671,0,4.441,,,,"{""door"": 286, ""refrigerator"": 91, ""couch"": 129, ""chair"": 204}",0.191,0.256,3.18,67.5,37.7,489,2260,1979,103.3,0.48,0.123,1.0,0.191,0.0,0.718,0.561,0.0,0.904,0.697,0.393,0.973,0.0,1.0,0.147,2.5,2.5,0,28,,,,100,100,0,100
20260823_185417_ours_A,2026-08-23 18:54:17,ours,A,reached,150.54,11.82,0.52,1,4,43.9,23,1,0,32.3,29.0,17.1,1.6,1.2,0.0,0.06,0.765,0.24,0.951,0.24,21,283.451,380,9.73,195.204,4,1.086,,,,"{""chair"": 89, ""couch"": 22, ""refrigerator"": 27, ""door"": 126}",0.243,0.323,3.17,67.5,40.1,887,3238,2906,103.1,0.493,0.16,1.0,0.161,0.0,0.77,0.378,0.0,0.825,0.492,0.093,0.845,0.0,1.0,0.149,2.5,2.5,0,28,,,,100,100,0,100
20260823_185650_ours_B,2026-08-23 18:56:50,ours,B,reached,125.06,11.97,0.52,1,3,31.3,0,1,0,32.8,28.6,11.6,0.0,1.5,0.7,0.063,0.879,0.27,0.998,0.27,39,285.165,408,10.4,218.176,3,3.936,,,,"{""door"": 453, ""refrigerator"": 86, ""couch"": 141, ""chair"": 169}",0.234,0.265,3.18,67.5,40.0,580,2515,2209,103.5,0.528,0.179,1.0,0.189,0.0,0.656,0.542,0.0,0.795,0.708,0.309,0.983,0.0,1.0,0.149,2.5,2.5,0,28,,,,100,100,0,100
20260823_185858_ours_A,2026-08-23 18:58:58,ours,A,reached,59.45,7.42,0.81,0,1,0.6,0,0,0,35.6,13.4,0.0,0.0,0.0,0.0,0.06,0.999,0.44,1.241,0.61,0,218.625,405,8.37,142.389,0,1.842,,,,"{""refrigerator"": 29, ""chair"": 33, ""couch"": 16, ""door"": 122}",0.249,0.294,3.18,67.4,19.8,384,1923,1518,104.2,0.592,0.294,1.0,0.312,0.0,0.81,0.436,0.0,0.787,0.579,0.315,0.892,0.0,1.0,0.15,2.5,2.5,0,29,,,,100,100,0,100
20260823_190702_ours_A,2026-08-23 19:07:02,ours,A,reached,57.89,7.41,0.6,0,0,0.0,0,0,0,35.3,64.7,0.0,0.0,0.0,0.0,0.066,1.036,0.48,1.363,0.6,0,211.726,371,10.45,146.18,0,0.074,,,,"{""chair"": 14}",0.233,0.324,3.19,67.4,16.0,411,1841,1470,103.2,0.603,0.318,1.0,0.25,0.0,0.722,0.369,0.0,0.651,0.478,0.246,0.741,0.0,1.0,0.15,2.5,2.5,0,14,,,,100,100,0,100
20260823_190802_ours_B,2026-08-23 19:08:02,ours,B,reached,212.76,15.57,0.41,2,3,108.0,0,1,0,21.6,27.9,16.0,0.0,1.5,1.9,0.073,0.673,0.17,0.763,0.17,252,277.922,381,10.09,217.839,6,3.361,,,,"{""door"": 614, ""refrigerator"": 123, ""chair"": 270, ""couch"": 167}",0.169,0.262,3.18,67.6,41.1,891,3458,3219,102.9,0.426,0.11,1.0,0.14,0.0,0.767,0.592,0.0,0.963,0.714,0.414,1.0,0.0,1.0,0.15,2.5,2.5,0,29,,,,100,100,0,100
20260823_191138_ours_A,2026-08-23 19:11:38,ours,A,reached,81.4,9.16,0.66,0,1,10.2,0,0,0,21.9,40.7,0.0,0.0,0.0,0.0,0.06,0.883,0.44,1.201,0.44,0,251.897,395,8.1,158.155,0,1.816,,,,"{""refrigerator"": 46, ""chair"": 28, ""couch"": 38, ""door"": 135}",0.21,0.31,3.18,67.5,19.6,513,2476,2098,103.3,0.532,0.29,1.0,0.238,0.0,0.771,0.426,0.0,0.746,0.536,0.242,0.879,0.0,1.0,0.149,2.5,2.5,0,26,,,,100,100,0,100
20260823_192357_ours_B,2026-08-23 19:23:57,ours,B,reached,180.9,15.06,0.43,0,3,94.6,0,1,0,23.4,16.9,11.2,0.0,0.0,0.0,0.063,0.73,0.17,0.854,0.17,43,284.087,409,9.63,227.232,0,3.829,,,,"{""door"": 234, ""couch"": 44, ""refrigerator"": 52, ""chair"": 79}",0.195,0.255,3.18,6.5,37.1,836,3495,3164,361.8,0.465,0.115,1.0,0.16,0.0,0.708,0.577,0.0,0.907,0.717,0.312,1.0,0.0,1.0,0.15,2.5,2.5,0,29,,,,100,100,0,100
20260823_192834_ours_B,2026-08-23 19:28:34,ours,B,reached,0.32,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.9,,,0,,0,,,0,,,,,,,,0.0,0.0,0.0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20260823_192837_ours_A,2026-08-23 19:28:37,ours,A,reached,104.14,10.78,0.55,0,3,17.6,0,1,0,21.1,46.9,3.2,0.0,0.0,0.0,0.062,0.85,0.47,1.174,0.5,0,235.07,341,6.53,151.158,0,1.059,,,,"{""chair"": 8, ""refrigerator"": 11, ""door"": 38, ""couch"": 9}",0.219,0.322,2.95,6.4,24.9,649,2654,2335,357.3,0.53,0.31,1.0,0.189,0.0,0.796,0.412,0.0,0.885,0.519,0.193,0.967,0.0,1.0,0.149,2.5,2.5,0,29,,,,100,100,0,100
20260823_193024_ours_B,2026-08-23 19:30:24,ours,B,reached,81.93,9.32,0.68,0,1,0.7,0,0,0,47.0,14.6,6.7,0.0,0.0,0.0,0.064,0.85,0.24,0.966,0.24,5,274.284,403,9.17,211.884,0,3.769,,,,"{""door"": 85, ""chair"": 35, ""refrigerator"": 19, ""couch"": 30}",0.226,0.249,3.15,5.9,28.6,426,1864,1542,361.3,0.524,0.16,1.0,0.252,0.0,0.652,0.567,0.004,0.827,0.728,0.397,0.967,0.0,0.994,0.149,2.5,2.5,0,30,,,,100,100,0,100
20260823_193149_ours_A,2026-08-23 19:31:49,ours,A,reached,187.66,16.43,0.36,0,5,91.7,0,1,0,11.2,61.0,10.4,0.0,0.0,0.0,0.063,0.782,0.22,0.971,0.22,7,262.646,374,6.36,178.875,0,0.641,,,,"{""refrigerator"": 7, ""chair"": 23, ""couch"": 12, ""door"": 36}",0.182,0.334,3.15,5.2,33.1,1133,4074,3700,360.6,0.5,0.145,1.0,0.13,0.0,0.692,0.369,0.0,0.832,0.451,0.074,0.969,0.0,1.0,0.15,2.5,2.5,0,28,,,,100,100,0,100
20260823_194037_ours_B,2026-08-23 19:40:37,ours,B,reached,56.63,8.02,0.78,0,1,0.3,0,0,0,48.7,12.3,4.8,0.0,0.0,0.0,0.061,0.896,0.32,1.154,0.32,1,290.989,441,10.38,225.134,0,4.342,,,,"{""door"": 56, ""couch"": 20, ""chair"": 22, ""refrigerator"": 20}",0.314,0.271,3.17,6.9,21.8,302,1586,1145,358.4,0.539,0.215,1.0,0.346,0.0,1.0,0.495,0.0,0.857,0.716,0.448,0.985,0.0,1.0,0.15,2.5,2.5,0,29,,,,100,100,0,100
20260823_194135_ours_A,2026-08-23 19:41:35,ours,A,reached,51.02,7.55,0.78,0,0,0.0,0,0,0,27.1,25.3,0.0,0.0,0.0,0.0,0.049,0.851,0.38,1.105,0.46,0,199.898,339,7.85,133.873,0,1.566,,,,"{""couch"": 11, ""door"": 40, ""chair"": 2, ""refrigerator"": 6}",0.282,0.349,3.1,4.8,22.2,347,1535,1196,359.4,0.523,0.256,1.0,0.363,0.0,0.895,0.386,0.0,0.829,0.544,0.232,0.967,0.0,1.0,0.149,2.5,2.5,0,28,,,,100,100,0,100
20260823_194318_ours_B,2026-08-23 19:43:18,ours,B,reached,53.52,7.72,0.81,0,2,2.8,0,0,0,53.4,1.7,9.6,0.0,0.0,0.0,0.059,0.804,0.34,0.954,0.37,0,280.933,391,11.75,220.624,0,5.022,,,,"{""door"": 46, ""refrigerator"": 20, ""chair"": 22, ""couch"": 32}",0.258,0.296,2.86,9.5,34.1,279,1270,879,357.8,0.503,0.227,1.0,0.37,0.0,1.0,0.533,0.0,0.82,0.715,0.417,0.967,0.0,1.0,0.146,2.5,2.5,0,29,,,,100,100,0,100
20260823_194413_ours_A,2026-08-23 19:44:13,ours,A,reached,46.42,8.21,0.72,0,1,0.6,0,0,0,24.8,20.3,0.0,0.0,0.0,0.0,0.055,0.889,0.34,1.103,0.38,0,182.111,358,6.04,138.843,0,2.039,,,,"{""refrigerator"": 3, ""couch"": 7, ""door"": 46, ""chair"": 16}",0.244,0.382,3.1,7.8,22.7,329,1503,1145,359.4,0.522,0.226,1.0,0.388,0.0,1.0,0.429,0.0,0.83,0.567,0.322,0.984,0.0,1.0,0.143,2.5,2.5,0,29,,,,100,100,0,100
20260823_194650_ours_B,2026-08-23 19:46:50,ours,B,reached,53.27,8.5,0.73,0,2,1.3,0,0,0,46.3,13.1,10.3,0.0,0.0,0.0,0.056,0.891,0.37,1.135,0.39,0,301.463,442,10.76,237.606,0,4.474,,,,"{""door"": 43, ""chair"": 17, ""refrigerator"": 23, ""couch"": 25}",0.292,0.296,3.09,6.2,29.5,312,1389,968,364.6,0.527,0.245,1.0,0.383,0.0,1.0,0.499,0.0,0.816,0.714,0.329,0.94,0.0,1.0,0.15,2.5,2.5,0,29,,,,100,100,0,100
20260823_194746_ours_A,2026-08-23 19:47:46,ours,A,reached,45.71,7.84,0.74,0,1,2.8,0,0,0,27.7,19.6,0.0,0.0,0.0,0.0,0.06,0.886,0.33,1.156,0.52,0,189.959,365,6.74,154.473,0,1.98,,,,"{""chair"": 8, ""refrigerator"": 5, ""couch"": 10, ""door"": 33}",0.297,0.391,3.17,6.0,29.5,318,1364,999,363.7,0.518,0.219,1.0,0.376,0.0,1.0,0.408,0.0,0.797,0.586,0.327,0.969,0.0,1.0,0.146,2.5,2.5,0,29,,,,100,100,0,100
20260823_194835_ours_B,2026-08-23 19:48:35,ours,B,reached,57.25,9.21,0.7,0,1,1.8,0,0,0,48.7,11.1,5.3,0.0,0.0,0.5,0.06,0.906,0.27,1.042,0.34,2,286.455,445,9.95,229.45,0,5.302,,,,"{""door"": 54, ""chair"": 28, ""refrigerator"": 18, ""couch"": 35}",0.287,0.291,3.05,6.8,32.1,346,1542,1133,347.9,0.537,0.182,1.0,0.364,0.0,1.0,0.521,0.0,0.854,0.731,0.452,0.968,0.0,1.0,0.147,2.5,2.5,0,30,,,,100,100,0,100
20260823_194936_ours_A,2026-08-23 19:49:36,ours,A,reached,62.05,9.75,0.6,0,0,0.0,0,0,0,18.3,50.5,0.0,0.0,0.0,0.0,0.064,0.805,0.3,1.089,0.4,0,212.139,358,5.98,162.297,0,2.015,,,,"{""chair"": 13, ""couch"": 10, ""door"": 30, ""refrigerator"": 8}",0.196,0.377,3.15,4.4,24.1,480,1817,1459,365.1,0.489,0.202,1.0,0.286,0.0,1.0,0.429,0.147,0.938,0.526,0.262,0.938,0.0,0.626,0.15,2.5,2.5,0,30,,,,100,100,0,100
20260823_195041_ours_B,2026-08-23 19:50:41,ours,B,reached,40.53,9.19,0.7,0,0,0.0,0,0,0,43.2,17.4,0.0,0.0,0.0,0.0,0.058,0.95,0.29,1.166,0.43,0,240.152,351,8.57,193.598,0,2.606,,,,"{""door"": 39, ""couch"": 12, ""chair"": 21, ""refrigerator"": 3}",0.334,0.299,3.2,5.3,25.6,268,1267,918,356.0,0.543,0.194,1.0,0.501,0.0,1.0,0.472,0.0,0.784,0.715,0.351,0.925,0.0,1.0,0.149,2.5,2.5,0,26,,,,100,100,0,100
20260823_195124_ours_A,2026-08-23 19:51:24,ours,A,reached,35.49,7.61,0.81,0,0,0.0,0,0,0,33.3,14.5,0.0,0.0,0.0,0.0,0.053,0.977,0.39,1.22,0.49,0,175.949,304,6.93,128.821,0,3.051,,,,"{""refrigerator"": 6, ""chair"": 15, ""door"": 23, ""couch"": 8}",0.285,0.387,3.1,5.9,21.2,286,1237,933,355.0,0.566,0.258,1.0,0.501,0.0,1.0,0.401,0.0,0.733,0.555,0.34,0.778,0.0,1.0,0.149,2.5,2.5,0,26,,,,100,100,0,100
20260823_210714_ours_B,2026-08-23 21:07:14,ours,B,reached,67.47,10.17,0.62,0,2,4.4,0,0,0,57.8,11.7,9.0,0.0,0.0,0.0,0.058,0.848,0.32,0.998,0.42,0,284.924,423,9.67,226.888,0,3.682,,,,"{""door"": 44, ""refrigerator"": 22, ""couch"": 14, ""chair"": 37}",0.222,0.302,3.04,8.0,35.3,360,1608,1196,354.2,0.523,0.213,1.0,0.313,0.0,1.0,0.558,0.01,0.881,0.72,0.418,0.973,0.0,0.986,0.15,2.5,2.5,0,27,,,,100,100,0,100
20260823_210856_ours_A,2026-08-23 21:08:56,ours,A,reached,39.85,7.58,0.77,0,0,0.0,0,0,0,27.9,24.8,0.0,0.0,0.0,0.0,0.06,0.968,0.33,1.335,0.52,0,184.333,310,7.23,131.938,0,1.798,,,,"{""refrigerator"": 6, ""chair"": 18, ""couch"": 7, ""door"": 4}",0.269,0.367,3.02,6.2,20.0,324,1336,1026,364.5,0.551,0.221,1.0,0.432,0.0,1.0,0.41,0.0,0.752,0.568,0.35,0.926,0.0,1.0,0.148,2.5,2.5,0,15,,,,100,100,0,100
20260823_211031_ours_B,2026-08-23 21:10:31,ours,B,reached,53.67,9.0,0.7,0,1,1.3,0,0,0,54.5,6.2,5.7,0.0,0.0,0.0,0.06,1.003,0.33,1.264,0.38,0,285.716,442,10.3,238.062,0,4.784,,,,"{""chair"": 25, ""refrigerator"": 19, ""door"": 14, ""couch"": 22}",0.358,0.291,3.08,6.8,29.4,306,1467,1025,363.2,0.574,0.219,1.0,0.383,0.0,1.0,0.46,0.0,0.847,0.723,0.456,0.964,0.0,1.0,0.148,2.5,2.5,0,30,,,,100,100,0,100
20260823_211211_ours_A,2026-08-23 21:12:11,ours,A,reached,61.69,9.88,0.61,0,1,0.7,0,0,0,21.8,49.5,0.0,0.0,0.0,0.0,0.056,0.867,0.28,1.247,0.47,0,216.173,360,6.43,145.193,0,1.01,,,,"{""chair"": 12, ""door"": 9, ""refrigerator"": 7, ""couch"": 3}",0.316,0.403,3.01,8.4,27.6,504,1771,1411,362.9,0.523,0.183,1.0,0.317,0.0,1.0,0.32,0.0,0.79,0.472,0.138,0.795,0.0,1.0,0.149,2.5,2.5,0,27,,,,100,100,0,100
20260824_070916_ours_B,2026-08-24 07:09:16,ours,B,reached,58.55,8.99,0.69,0,1,1.8,0,0,0,49.5,14.6,4.7,0.0,0.0,0.0,0.061,0.791,0.35,0.995,0.38,0,280.964,444,9.88,221.005,0,6.203,,,,"{""chair"": 31, ""refrigerator"": 28, ""couch"": 33, ""door"": 5}",0.264,0.292,2.83,7.8,26.9,366,1647,1203,358.1,0.509,0.236,1.0,0.348,0.0,1.0,0.527,0.0,0.855,0.709,0.462,0.985,0.0,1.0,0.15,2.5,2.5,0,29,,,,100,100,0,100
20260824_071016_ours_B,2026-08-24 07:10:16,ours,B,reached,0.32,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.9,,,0,,0,,,0,,,,,,,,0.0,0.0,0.0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20260824_071018_ours_B,2026-08-24 07:10:18,ours,B,reached,0.33,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.9,,,0,,0,,,0,,,,,,,,0.0,0.0,0.0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20260824_071041_ours_B,2026-08-24 07:10:41,ours,B,reached,0.38,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.9,,,0,,0,,,0,,,,,,,,0.0,0.0,0.0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20260824_071043_ours_B,2026-08-24 07:10:43,ours,B,reached,0.28,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.9,,,0,,0,,,0,,,,,,,,0.0,0.0,0.0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20260824_071045_ours_B,2026-08-24 07:10:45,ours,B,reached,0.27,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.9,,,0,,0,,,0,,,,,,,,0.0,0.0,0.0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20260824_071125_ours_A,2026-08-24 07:11:25,ours,A,reached,61.27,10.3,0.57,0,1,7.8,0,1,0,21.4,45.3,0.0,0.0,0.0,0.0,0.056,0.871,0.33,1.259,0.33,1,239.234,395,6.79,173.453,0,1.478,,,,"{""chair"": 13, ""couch"": 8, ""door"": 9, ""refrigerator"": 6}",0.265,0.366,3.06,5.9,20.8,474,1978,1583,356.2,0.517,0.222,1.0,0.305,0.0,1.0,0.401,0.0,0.763,0.542,0.268,0.871,0.0,1.0,0.149,2.5,2.5,0,30,,,,100,100,0,100
20260824_071228_ours_B,2026-08-24 07:12:28,ours,B,reached,39.47,8.56,0.75,0,0,0.0,0,0,0,48.5,6.2,0.0,0.0,0.0,1.5,0.061,1.127,0.36,1.296,0.43,0,259.662,383,9.51,217.331,0,3.685,,,,"{""door"": 21, ""couch"": 15, ""chair"": 20, ""refrigerator"": 4}",0.383,0.267,3.14,4.6,22.1,227,1270,887,352.2,0.618,0.239,1.0,0.509,0.0,1.0,0.452,0.0,0.855,0.734,0.463,0.983,0.0,1.0,0.143,2.5,2.5,0,26,,,,100,100,0,100
20260824_071309_ours_A,2026-08-24 07:13:09,ours,A,reached,35.54,7.32,0.83,0,0,0.0,0,0,0,29.1,16.2,0.0,0.0,0.0,0.0,0.056,0.944,0.27,1.276,0.27,2,178.923,293,7.02,128.966,0,2.427,,,,"{""chair"": 15, ""refrigerator"": 8, ""door"": 8, ""couch"": 1}",0.255,0.367,3.13,6.8,16.1,301,1250,957,360.2,0.554,0.18,1.0,0.504,0.0,1.0,0.436,0.0,0.762,0.58,0.366,0.873,0.0,1.0,0.148,2.5,2.5,0,15,,,,100,100,0,100
